VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 02:50:31,2022-01-01 03:02:48,2.0,3.93,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,74,Manhattan,East Harlem North,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 02:28:37,2022-01-01 02:33:01,1.0,0.78,1.0,N,79,Manhattan,East Village,144,Manhattan,Little Italy/NoLiTa,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:37:07,2022-01-01 02:48:20,1.0,2.36,1.0,N,144,Manhattan,Little Italy/NoLiTa,170,Manhattan,Murray Hill,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 02:56:40,2022-01-01 02:59:08,1.0,0.45,1.0,N,79,Manhattan,East Village,79,Manhattan,East Village,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-01 02:07:56,2022-01-01 02:20:21,1.0,2.05,1.0,N,255,Brooklyn,Williamsburg (North Side),225,Brooklyn,Stuyvesant Heights,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-01-01 02:46:25,2022-01-01 02:53:46,1.0,1.59,1.0,N,170,Manhattan,Murray Hill,224,Manhattan,Stuy Town/Peter Cooper Village,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:55:09,2022-01-01 03:12:57,1.0,5.7,1.0,N,224,Manhattan,Stuy Town/Peter Cooper Village,202,Manhattan,Roosevelt Island,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 02:16:31,2022-01-01 02:30:09,1.0,4.67,1.0,N,148,Manhattan,Lower East Side,263,Manhattan,Yorkville West,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 02:36:44,2022-01-01 02:44:36,1.0,2.13,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,79,Manhattan,East Village,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:52:18,2022-01-01 03:01:03,1.0,1.04,1.0,N,144,Manhattan,Little Italy/NoLiTa,148,Manhattan,Lower East Side,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 02:00:52,2022-01-01 02:33:25,1.0,8.02,1.0,N,239,Manhattan,Upper West Side South,148,Manhattan,Lower East Side,1,27.5,0.5,0.5,6.0,0.0,0.3,37.3,2.5,0.0
2,2022-01-01 02:44:57,2022-01-01 03:00:30,1.0,5.1,1.0,N,148,Manhattan,Lower East Side,263,Manhattan,Yorkville West,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 02:29:02,2022-01-01 02:44:57,1.0,4.87,1.0,N,79,Manhattan,East Village,142,Manhattan,Lincoln Square East,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 02:55:52,2022-01-01 03:10:41,1.0,5.62,1.0,N,48,Manhattan,Clinton East,41,Manhattan,Central Harlem,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-01-01 02:50:26,2022-01-01 03:05:44,2.0,3.4,1.0,N,148,Manhattan,Lower East Side,48,Manhattan,Clinton East,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-01 02:29:04,2022-01-01 02:36:10,2.0,1.3,1.0,N,170,Manhattan,Murray Hill,79,Manhattan,East Village,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 02:41:24,2022-01-01 02:43:34,3.0,0.7,1.0,N,170,Manhattan,Murray Hill,229,Manhattan,Sutton Place/Turtle Bay North,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 02:57:11,2022-01-01 03:02:11,3.0,1.0,1.0,N,107,Manhattan,Gramercy,233,Manhattan,UN/Turtle Bay South,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-01 02:00:56,2022-01-01 02:13:08,1.0,2.9,1.0,N,255,Brooklyn,Williamsburg (North Side),4,Manhattan,Alphabet City,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 02:14:25,2022-01-01 02:15:32,2.0,0.25,1.0,N,4,Manhattan,Alphabet City,79,Manhattan,East Village,1,3.0,0.5,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2022-01-01 02:19:59,2022-01-01 02:31:47,1.0,3.47,1.0,N,79,Manhattan,East Village,255,Brooklyn,Williamsburg (North Side),1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-01-01 02:34:31,2022-01-01 03:05:50,2.0,10.72,1.0,N,255,Brooklyn,Williamsburg (North Side),24,Manhattan,Bloomingdale,1,34.5,0.5,0.5,2.0,0.0,0.3,40.3,2.5,0.0
2,2022-01-01 02:14:11,2022-01-01 02:22:42,1.0,2.1,1.0,N,249,Manhattan,West Village,87,Manhattan,Financial District North,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:28:17,2022-01-01 02:45:44,1.0,4.26,1.0,N,88,Manhattan,Financial District South,256,Brooklyn,Williamsburg (South Side),2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 02:01:12,2022-01-01 02:18:18,1.0,4.51,1.0,N,231,Manhattan,TriBeCa/Civic Center,142,Manhattan,Lincoln Square East,1,16.5,0.5,0.5,0.41,0.0,0.3,20.71,2.5,0.0
2,2022-01-01 02:36:31,2022-01-01 02:47:02,1.0,2.77,1.0,N,166,Manhattan,Morningside Heights,243,Manhattan,Washington Heights North,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-01-01 02:05:54,2022-01-01 02:28:13,1.0,7.19,1.0,N,90,Manhattan,Flatiron,166,Manhattan,Morningside Heights,1,24.0,0.5,0.5,6.95,0.0,0.3,34.75,2.5,0.0
2,2022-01-01 02:04:05,2022-01-01 02:26:33,1.0,5.57,1.0,N,113,Manhattan,Greenwich Village North,143,Manhattan,Lincoln Square West,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 02:41:52,2022-01-01 02:49:35,2.0,1.72,1.0,N,161,Manhattan,Midtown Center,233,Manhattan,UN/Turtle Bay South,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 02:39:22,2022-01-01 02:54:42,1.0,5.06,1.0,N,148,Manhattan,Lower East Side,262,Manhattan,Yorkville East,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-01-01 02:02:32,2022-01-01 02:06:36,1.0,0.96,1.0,N,237,Manhattan,Upper East Side South,263,Manhattan,Yorkville West,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:25:26,2022-01-01 02:51:49,1.0,9.84,1.0,N,48,Manhattan,Clinton East,127,Manhattan,Inwood,1,31.0,0.5,0.5,5.0,0.0,0.3,39.8,2.5,0.0
2,2022-01-01 02:01:34,2022-01-01 02:09:52,1.0,1.14,1.0,N,163,Manhattan,Midtown North,230,Manhattan,Times Sq/Theatre District,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 02:12:35,2022-01-01 02:33:49,2.0,4.74,1.0,N,230,Manhattan,Times Sq/Theatre District,161,Manhattan,Midtown Center,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5,0.0
2,2022-01-01 02:59:45,2022-01-01 03:13:23,2.0,3.37,1.0,N,144,Manhattan,Little Italy/NoLiTa,40,Brooklyn,Carroll Gardens,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 02:27:11,2022-01-01 02:31:46,1.0,0.81,1.0,N,68,Manhattan,East Chelsea,100,Manhattan,Garment District,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-01 02:26:08,2022-01-01 02:36:31,1.0,2.4,1.0,N,186,Manhattan,Penn Station/Madison Sq West,239,Manhattan,Upper West Side South,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 02:43:17,2022-01-01 03:09:38,2.0,5.7,1.0,N,142,Manhattan,Lincoln Square East,239,Manhattan,Upper West Side South,1,22.0,3.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
1,2022-01-01 02:20:12,2022-01-01 02:27:36,0.0,1.7,1.0,N,48,Manhattan,Clinton East,143,Manhattan,Lincoln Square West,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-01-01 02:29:46,2022-01-01 02:34:42,0.0,1.1,1.0,N,143,Manhattan,Lincoln Square West,238,Manhattan,Upper West Side North,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 02:08:28,2022-01-01 02:29:08,2.0,6.6,1.0,N,166,Manhattan,Morningside Heights,68,Manhattan,East Chelsea,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-01-01 02:35:05,2022-01-01 02:43:55,1.0,2.4,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,142,Manhattan,Lincoln Square East,1,9.5,3.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-01-01 02:51:46,2022-01-01 03:03:09,1.0,1.83,1.0,N,234,Manhattan,Union Sq,148,Manhattan,Lower East Side,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 02:03:03,2022-01-01 02:12:03,1.0,1.52,1.0,N,232,Manhattan,Two Bridges/Seward Park,144,Manhattan,Little Italy/NoLiTa,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:13:26,2022-01-01 02:30:20,1.0,4.06,1.0,N,144,Manhattan,Little Italy/NoLiTa,50,Manhattan,Clinton West,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-01-01 02:32:53,2022-01-01 03:24:26,2.0,11.01,1.0,N,50,Manhattan,Clinton West,133,Brooklyn,Kensington,1,42.0,0.5,0.5,9.16,0.0,0.3,54.96,2.5,0.0
1,2022-01-01 02:03:11,2022-01-01 02:16:14,2.0,2.1,1.0,N,161,Manhattan,Midtown Center,143,Manhattan,Lincoln Square West,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01 02:05:36,2022-01-01 02:12:59,0.0,2.0,1.0,N,65,Brooklyn,Downtown Brooklyn/MetroTech,87,Manhattan,Financial District North,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 02:22:20,2022-01-01 02:46:14,0.0,4.9,1.0,N,148,Manhattan,Lower East Side,50,Manhattan,Clinton West,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
1,2022-01-01 02:59:33,2022-01-01 03:13:00,0.0,2.6,1.0,N,68,Manhattan,East Chelsea,231,Manhattan,TriBeCa/Civic Center,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
1,2022-01-01 02:01:12,2022-01-01 02:13:06,1.0,3.5,1.0,N,256,Brooklyn,Williamsburg (South Side),226,Queens,Sunnyside,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,0.0
1,2022-01-01 02:31:56,2022-01-01 02:46:26,1.0,2.0,1.0,N,230,Manhattan,Times Sq/Theatre District,48,Manhattan,Clinton East,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 02:54:57,2022-01-01 03:22:52,1.0,8.7,1.0,N,100,Manhattan,Garment District,106,Brooklyn,Gowanus,1,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2022-01-01 02:05:48,2022-01-01 02:15:08,0.0,2.6,1.0,N,162,Manhattan,Midtown East,238,Manhattan,Upper West Side North,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-01 02:04:31,2022-01-01 02:09:31,1.0,1.09,1.0,N,249,Manhattan,West Village,79,Manhattan,East Village,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:11:39,2022-01-01 02:13:48,1.0,0.83,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 02:18:45,2022-01-01 02:39:12,1.0,5.49,1.0,N,107,Manhattan,Gramercy,189,Brooklyn,Prospect Heights,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 01:57:22,2022-01-01 02:22:03,1.0,4.53,1.0,N,90,Manhattan,Flatiron,41,Manhattan,Central Harlem,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 02:26:11,2022-01-01 02:48:21,1.0,5.32,1.0,N,151,Manhattan,Manhattan Valley,145,Queens,Long Island City/Hunters Point,1,20.0,0.5,0.5,7.14,0.0,0.3,30.94,2.5,0.0
2,2022-01-01 02:11:30,2022-01-01 02:15:48,1.0,0.84,1.0,N,43,Manhattan,Central Park,163,Manhattan,Midtown North,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-01-01 02:19:26,2022-01-01 02:36:30,1.0,4.82,1.0,N,264,Unknown,NV,264,Unknown,NV,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-01-01 02:01:48,2022-01-01 02:12:46,1.0,2.3,1.0,N,158,Manhattan,Meatpacking/West Village West,231,Manhattan,TriBeCa/Civic Center,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 02:17:37,2022-01-01 02:30:33,1.0,1.7,1.0,N,231,Manhattan,TriBeCa/Civic Center,114,Manhattan,Greenwich Village South,1,10.5,3.0,0.5,3.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 02:32:18,2022-01-01 02:58:43,1.0,6.9,1.0,N,114,Manhattan,Greenwich Village South,142,Manhattan,Lincoln Square East,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,0.0
1,2022-01-01 02:02:12,2022-01-01 02:23:33,1.0,2.9,1.0,N,163,Manhattan,Midtown North,107,Manhattan,Gramercy,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01 02:32:56,2022-01-01 02:42:17,1.0,1.7,1.0,N,234,Manhattan,Union Sq,233,Manhattan,UN/Turtle Bay South,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 02:53:13,2022-01-01 03:10:45,1.0,3.2,1.0,N,230,Manhattan,Times Sq/Theatre District,4,Manhattan,Alphabet City,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 02:35:30,2022-01-01 02:39:54,1.0,1.35,1.0,N,239,Manhattan,Upper West Side South,151,Manhattan,Manhattan Valley,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 02:05:38,2022-01-01 02:05:42,2.0,0.0,2.0,N,107,Manhattan,Gramercy,107,Manhattan,Gramercy,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
2,2022-01-01 02:05:38,2022-01-01 02:05:42,2.0,0.0,2.0,N,107,Manhattan,Gramercy,107,Manhattan,Gramercy,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-01-01 02:06:53,2022-01-01 02:12:24,1.0,1.26,1.0,N,107,Manhattan,Gramercy,170,Manhattan,Murray Hill,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 02:17:11,2022-01-01 02:22:31,2.0,0.69,1.0,N,107,Manhattan,Gramercy,79,Manhattan,East Village,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:23:55,2022-01-01 02:31:12,2.0,1.26,1.0,N,79,Manhattan,East Village,234,Manhattan,Union Sq,1,7.0,0.5,0.5,10.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 02:33:47,2022-01-01 02:47:22,2.0,1.85,1.0,N,234,Manhattan,Union Sq,161,Manhattan,Midtown Center,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 02:52:23,2022-01-01 02:59:59,2.0,2.82,1.0,N,237,Manhattan,Upper East Side South,74,Manhattan,East Harlem North,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:03:42,2022-01-01 02:06:53,1.0,0.71,1.0,N,141,Manhattan,Lenox Hill West,229,Manhattan,Sutton Place/Turtle Bay North,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 02:09:07,2022-01-01 02:14:39,1.0,1.6,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,263,Manhattan,Yorkville West,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 02:19:44,2022-01-01 02:25:24,1.0,2.26,1.0,N,141,Manhattan,Lenox Hill West,137,Manhattan,Kips Bay,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 02:29:35,2022-01-01 02:39:00,1.0,2.33,1.0,N,233,Manhattan,UN/Turtle Bay South,262,Manhattan,Yorkville East,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:03:29,2022-01-01 02:21:13,1.0,5.12,1.0,N,90,Manhattan,Flatiron,24,Manhattan,Bloomingdale,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 02:54:08,2022-01-01 03:11:57,1.0,4.73,1.0,N,68,Manhattan,East Chelsea,262,Manhattan,Yorkville East,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-01-01 02:04:32,2022-01-01 02:15:58,2.0,1.9,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,48,Manhattan,Clinton East,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-01-01 02:21:12,2022-01-01 02:34:34,2.0,1.8,1.0,N,48,Manhattan,Clinton East,141,Manhattan,Lenox Hill West,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 02:43:57,2022-01-01 03:08:11,1.0,5.3,1.0,N,107,Manhattan,Gramercy,61,Brooklyn,Crown Heights North,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-01-01 02:06:03,2022-01-01 02:09:04,1.0,0.8,1.0,N,162,Manhattan,Midtown East,137,Manhattan,Kips Bay,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-01 02:11:35,2022-01-01 02:13:26,1.0,0.57,1.0,N,170,Manhattan,Murray Hill,233,Manhattan,UN/Turtle Bay South,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01 02:32:19,2022-01-01 02:45:25,1.0,3.24,1.0,N,144,Manhattan,Little Italy/NoLiTa,48,Manhattan,Clinton East,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 02:50:43,2022-01-01 02:54:20,1.0,0.67,1.0,N,68,Manhattan,East Chelsea,246,Manhattan,West Chelsea/Hudson Yards,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 02:57:12,2022-01-01 03:05:08,1.0,1.45,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,234,Manhattan,Union Sq,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:33:58,2022-01-01 03:00:16,1.0,5.93,1.0,N,231,Manhattan,TriBeCa/Civic Center,228,Brooklyn,Sunset Park West,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 02:15:58,2022-01-01 02:25:32,2.0,1.74,1.0,N,116,Manhattan,Hamilton Heights,42,Manhattan,Central Harlem North,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
2,2022-01-01 02:04:51,2022-01-01 02:08:05,2.0,0.8,1.0,N,249,Manhattan,West Village,68,Manhattan,East Chelsea,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-01 02:09:14,2022-01-01 02:14:26,1.0,1.21,1.0,N,68,Manhattan,East Chelsea,164,Manhattan,Midtown South,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-01-01 02:16:29,2022-01-01 02:22:10,1.0,0.57,1.0,N,164,Manhattan,Midtown South,137,Manhattan,Kips Bay,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-01-01 02:25:56,2022-01-01 02:26:09,1.0,0.0,5.0,N,107,Manhattan,Gramercy,107,Manhattan,Gramercy,1,100.0,0.0,0.0,0.0,0.0,0.3,102.8,2.5,0.0
2,2022-01-01 02:10:21,2022-01-01 02:13:44,2.0,1.0,1.0,N,142,Manhattan,Lincoln Square East,238,Manhattan,Upper West Side North,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-01 02:18:39,2022-01-01 02:29:55,2.0,3.79,1.0,N,238,Manhattan,Upper West Side North,116,Manhattan,Hamilton Heights,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 02:40:48,2022-01-01 02:51:37,2.0,6.54,1.0,N,151,Manhattan,Manhattan Valley,127,Manhattan,Inwood,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,0.0,0.0
2,2022-01-01 02:48:21,2022-01-01 02:54:09,2.0,1.92,1.0,N,263,Manhattan,Yorkville West,229,Manhattan,Sutton Place/Turtle Bay North,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:09:15,2022-01-01 02:24:00,1.0,3.54,1.0,N,239,Manhattan,Upper West Side South,116,Manhattan,Hamilton Heights,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-01-01 02:32:16,2022-01-01 02:35:39,1.0,0.62,1.0,N,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,0.0,0.0
2,2022-01-01 02:41:59,2022-01-01 02:48:41,1.0,1.16,1.0,N,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8,0.0,0.0
2,2022-01-01 02:18:25,2022-01-01 02:32:14,3.0,2.69,1.0,N,48,Manhattan,Clinton East,107,Manhattan,Gramercy,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 02:38:46,2022-01-01 02:51:41,3.0,3.97,1.0,N,233,Manhattan,UN/Turtle Bay South,226,Queens,Sunnyside,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 02:16:35,2022-01-01 02:20:48,1.0,0.79,1.0,N,114,Manhattan,Greenwich Village South,148,Manhattan,Lower East Side,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 02:21:58,2022-01-01 02:27:05,1.0,0.72,1.0,N,148,Manhattan,Lower East Side,144,Manhattan,Little Italy/NoLiTa,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:31:42,2022-01-01 02:56:45,1.0,5.42,1.0,N,114,Manhattan,Greenwich Village South,151,Manhattan,Manhattan Valley,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-01 02:45:55,2022-01-01 02:50:48,1.0,0.66,1.0,N,50,Manhattan,Clinton West,48,Manhattan,Clinton East,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 02:43:05,2022-01-01 02:46:36,1.0,1.17,1.0,N,141,Manhattan,Lenox Hill West,263,Manhattan,Yorkville West,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01 02:00:10,2022-01-01 02:17:09,2.0,4.21,1.0,N,232,Manhattan,Two Bridges/Seward Park,112,Brooklyn,Greenpoint,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 02:18:53,2022-01-01 02:23:35,1.0,0.8,1.0,N,112,Brooklyn,Greenpoint,112,Brooklyn,Greenpoint,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01 02:13:00,2022-01-01 02:23:05,2.0,1.67,1.0,N,234,Manhattan,Union Sq,233,Manhattan,UN/Turtle Bay South,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-01-01 02:32:55,2022-01-01 02:46:49,1.0,3.33,1.0,N,100,Manhattan,Garment District,145,Queens,Long Island City/Hunters Point,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 02:12:20,2022-01-01 02:18:30,1.0,1.21,1.0,N,50,Manhattan,Clinton West,161,Manhattan,Midtown Center,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:26:23,2022-01-01 03:10:03,1.0,15.6,1.0,N,164,Manhattan,Midtown South,21,Brooklyn,Bensonhurst East,2,48.5,0.5,0.5,0.0,6.55,0.3,58.85,2.5,0.0
1,2022-01-01 02:28:38,2022-01-01 02:51:26,1.0,4.7,1.0,N,113,Manhattan,Greenwich Village North,263,Manhattan,Yorkville West,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5,0.0
1,2022-01-01 02:09:59,2022-01-01 02:14:30,2.0,0.9,1.0,N,50,Manhattan,Clinton West,48,Manhattan,Clinton East,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
1,2022-01-01 02:15:50,2022-01-01 02:22:51,3.0,1.4,1.0,N,48,Manhattan,Clinton East,68,Manhattan,East Chelsea,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 02:25:48,2022-01-01 02:43:43,1.0,9.2,1.0,N,186,Manhattan,Penn Station/Madison Sq West,243,Manhattan,Washington Heights North,1,27.0,3.0,0.5,6.15,0.0,0.3,36.95,2.5,0.0
2,2022-01-01 02:02:23,2022-01-01 02:17:20,1.0,5.85,1.0,N,66,Brooklyn,DUMBO/Vinegar Hill,164,Manhattan,Midtown South,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 02:19:20,2022-01-01 02:27:07,1.0,1.13,1.0,N,164,Manhattan,Midtown South,79,Manhattan,East Village,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 02:31:01,2022-01-01 02:53:23,1.0,4.09,1.0,N,79,Manhattan,East Village,48,Manhattan,Clinton East,1,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 02:56:57,2022-01-01 03:24:22,1.0,6.6,1.0,N,50,Manhattan,Clinton West,223,Queens,Steinway,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
